PitchNo,Date,Time,PAofInning,PAofInning.1,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,Count,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone,Umpire,,
207,2024-05-01 00:00:00,16:58:29,12,4,John Harlow,R,La Salle High School,Conner Cuozzo,R,Moeller,6,Top,1,1,2,1 and 2,Fast Ball,Strike In Play,2B,64,16,Shadow,,,
208,2024-05-01 00:00:00,17:01:05,1,1,Kellan Risenbeck,R,La Salle High School,Forrest Day,L,Moeller,6,Top,1,0,0,0 and 0,Change Up,Strike Looking,,72,14,Shadow,,,
209,2024-05-01 00:00:00,17:01:19,2,2,Kellan Risenbeck,R,La Salle High School,Forrest Day,L,Moeller,6,Top,1,0,1,0 and 1,Change Up,Strike In Play,Sacrifice,72,14,Shadow,,,
210,2024-05-01 00:00:00,17:03:40,1,1,Alec Bashardoust,R,Moeller,Tyler Forest,R,La Salle High School,6,Bottom,0,0,0,0 and 0,Change Up,Strike Swing and Miss,,75,18,Shadow,,,
211,2024-05-01 00:00:00,17:03:55,2,2,Alec Bashardoust,R,Moeller,Tyler Forest,R,La Salle High School,6,Bottom,0,0,1,0 and 1,Fast Ball,Ball,,82,13,Shadow,,,
212,2024-05-01 00:00:00,17:04:10,3,3,Alec Bashardoust,R,Moeller,Tyler Forest,R,La Salle High School,6,Bottom,0,1,1,1 and 1,Fast Ball,Ball,,81,36,Waste,,,
213,2024-05-01 00:00:00,17:04:27,4,4,Alec Bashardoust,R,Moeller,Tyler Forest,R,La Salle High School,6,Bottom,0,2,1,2 and 1,Fast Ball,Ball,,82,36,Waste,,,
214,2024-05-01 00:00:00,17:04:42,5,5,Alec Bashardoust,R,Moeller,Tyler Forest,R,La Salle High School,6,Bottom,0,3,1,3 and 1,Fast Ball,Strike In Play,1B,81,9,Heart,,,
215,2024-05-01 00:00:00,17:05:19,6,1,Alec Bashardoust,R,Moeller,Logan Walpole,L,La Salle High School,6,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,81,21,Chase,,,
216,2024-05-01 00:00:00,17:05:36,7,2,Alec Bashardoust,R,Moeller,Logan Walpole,L,La Salle High School,6,Bottom,0,1,0,1 and 0,Change Up,Strike Swing and Miss,,77,38,Waste,,,
217,2024-05-01 00:00:00,17:05:55,8,3,Alec Bashardoust,R,Moeller,Logan Walpole,L,La Salle High School,6,Bottom,0,1,1,1 and 1,Fast Ball,Strike Swing and Miss,,84,18,Shadow,,,
218,2024-05-01 00:00:00,17:06:12,9,4,Alec Bashardoust,R,Moeller,Logan Walpole,L,La Salle High School,6,Bottom,0,1,2,1 and 2,Change Up,Strike Swing and Miss,Strike Out,76,39,Waste,,,
219,2024-05-01 00:00:00,17:06:40,10,1,Alec Bashardoust,R,Moeller,Jack Lonneman,R,La Salle High School,6,Bottom,1,0,0,0 and 0,Fast Ball,Strike In Play,Fly Out,81,11,Shadow,,,
220,2024-05-01 00:00:00,17:07:18,11,1,Alec Bashardoust,R,Moeller,Kellan Risenbeck,R,La Salle High School,6,Bottom,2,0,0,0 and 0,Fast Ball,Strike Swing and Miss,,81,7,Heart,,,
221,2024-05-01 00:00:00,17:07:48,12,2,Alec Bashardoust,R,Moeller,Kellan Risenbeck,R,La Salle High School,6,Bottom,2,0,1,0 and 1,Fast Ball,Ball,,81,39,Waste,,,
222,2024-05-01 00:00:00,17:08:13,13,3,Alec Bashardoust,R,Moeller,Kellan Risenbeck,R,La Salle High School,6,Bottom,2,1,1,1 and 1,Fast Ball,Strike Looking,,78,26,Chase,,,
223,2024-05-01 00:00:00,17:08:33,14,4,Alec Bashardoust,R,Moeller,Kellan Risenbeck,R,La Salle High School,6,Bottom,2,1,2,1 and 2,Fast Ball,Strike In Play,Ground Out,83,19,Shadow,,,
224,2024-05-01 00:00:00,17:10:58,1,1,Kellan Risenbeck,R,La Salle High School,Luke Pappano,L,Moeller,7,Top,0,0,0,0 and 0,Breaking Ball,Strike Foul,,71,14,Shadow,,,
225,2024-05-01 00:00:00,17:11:15,2,2,Kellan Risenbeck,R,La Salle High School,Luke Pappano,L,Moeller,7,Top,0,0,1,0 and 1,Fast Ball,Strike In Play,Ground Out,84,16,Shadow,,,
226,2024-05-01 00:00:00,17:11:48,3,1,Kellan Risenbeck,R,La Salle High School,Griffin Booth,R,Moeller,7,Top,1,0,0,0 and 0,Breaking Ball,Ball,,74,14,Shadow,,,
227,2024-05-01 00:00:00,17:12:01,4,2,Kellan Risenbeck,R,La Salle High School,Griffin Booth,R,Moeller,7,Top,1,1,0,1 and 0,Fast Ball,Strike Foul,,81,28,Chase,,,
228,2024-05-01 00:00:00,17:12:21,5,3,Kellan Risenbeck,R,La Salle High School,Griffin Booth,R,Moeller,7,Top,1,1,1,1 and 1,Breaking Ball,Ball,,76,39,Waste,,,
229,2024-05-01 00:00:00,17:12:36,6,4,Kellan Risenbeck,R,La Salle High School,Griffin Booth,R,Moeller,7,Top,1,2,1,2 and 1,Fast Ball,Strike In Play,Ground Out,83,4,Heart,,,
230,2024-05-01 00:00:00,17:13:09,7,1,Kellan Risenbeck,R,La Salle High School,Will McCullough,R,Moeller,7,Top,2,0,0,0 and 0,Fast Ball,Ball,,82,38,Waste,,,
231,2024-05-01 00:00:00,17:13:20,8,2,Kellan Risenbeck,R,La Salle High School,Will McCullough,R,Moeller,7,Top,2,1,0,1 and 0,Fast Ball,Ball,,82,39,Waste,,,
232,2024-05-01 00:00:00,17:13:38,9,3,Kellan Risenbeck,R,La Salle High School,Will McCullough,R,Moeller,7,Top,2,2,0,2 and 0,Fast Ball,Strike In Play,1B,82,24,Chase,,,
233,2024-05-01 00:00:00,17:14:32,10,1,Kellan Risenbeck,R,La Salle High School,Charlie Valencic,R,Moeller,7,Top,2,0,0,0 and 0,Fast Ball,Ball,HBP,79,31,Waste,,,
234,2024-05-01 00:00:00,17:15:45,11,1,Kellan Risenbeck,R,La Salle High School,Matt Ponatoski,L,Moeller,7,Top,2,0,0,0 and 0,Breaking Ball,Strike In Play,1B,74,29,Chase,,,
235,2024-05-01 00:00:00,17:16:01,12,1,Kellan Risenbeck,R,La Salle High School,Carter Christenson,R,Moeller,7,Top,2,0,0,0 and 0,Fast Ball,Ball,,,38,Waste,,,
236,2024-05-01 00:00:00,17:16:26,13,2,Kellan Risenbeck,R,La Salle High School,Carter Christenson,R,Moeller,7,Top,2,1,0,1 and 0,Breaking Ball,Ball,,73,39,Waste,,,
237,2024-05-01 00:00:00,17:17:13,14,3,Kellan Risenbeck,R,La Salle High School,Carter Christenson,R,Moeller,7,Top,2,2,0,2 and 0,Fast Ball,Strike Foul,,84,2,Heart,,,
238,2024-05-01 00:00:00,17:17:53,15,4,Kellan Risenbeck,R,La Salle High School,Carter Christenson,R,Moeller,7,Top,2,2,1,2 and 1,Fast Ball,Strike In Play,1B,,14,Shadow,,,
239,2024-05-01 00:00:00,17:18:24,16,1,Kellan Risenbeck,R,La Salle High School,Cooper Ridley,L,Moeller,7,Top,2,0,0,0 and 0,Breaking Ball,Ball,,71,27,Chase,,,
240,2024-05-01 00:00:00,17:18:46,17,2,Kellan Risenbeck,R,La Salle High School,Cooper Ridley,L,Moeller,7,Top,2,1,0,1 and 0,Fast Ball,Strike Foul,,,19,Shadow,,,
241,2024-05-01 00:00:00,17:19:17,18,3,Kellan Risenbeck,R,La Salle High School,Cooper Ridley,L,Moeller,7,Top,2,1,1,1 and 1,Change Up,Ball,,75,38,Waste,,,
242,2024-05-01 00:00:00,17:19:42,19,4,Kellan Risenbeck,R,La Salle High School,Cooper Ridley,L,Moeller,7,Top,2,2,1,2 and 1,Fast Ball,Strike In Play,Fly Out,81,1,Heart,,,
243,2024-05-01 00:00:00,17:21:49,1,1,Alec Bashardoust,R,Moeller,Isaac Goldschmidt,R,La Salle High School,7,Bottom,0,0,0,0 and 0,Change Up,Ball,,77,39,Waste,,,
244,2024-05-01 00:00:00,17:22:02,2,2,Alec Bashardoust,R,Moeller,Isaac Goldschmidt,R,La Salle High School,7,Bottom,0,1,0,1 and 0,Fast Ball,Ball,,81,23,Chase,,,
245,2024-05-01 00:00:00,17:22:17,3,3,Alec Bashardoust,R,Moeller,Isaac Goldschmidt,R,La Salle High School,7,Bottom,0,2,0,2 and 0,Fast Ball,Strike Looking,,79,16,Shadow,,,
246,2024-05-01 00:00:00,17:22:31,4,4,Alec Bashardoust,R,Moeller,Isaac Goldschmidt,R,La Salle High School,7,Bottom,0,2,1,2 and 1,Fast Ball,Strike Foul,,79,16,Shadow,,,
247,2024-05-01 00:00:00,17:22:52,5,5,Alec Bashardoust,R,Moeller,Isaac Goldschmidt,R,La Salle High School,7,Bottom,0,2,2,2 and 2,Breaking Ball,Ball,,68,39,Waste,,,
248,2024-05-01 00:00:00,17:23:16,6,6,Alec Bashardoust,R,Moeller,Isaac Goldschmidt,R,La Salle High School,7,Bottom,0,3,2,3 and 2,Fast Ball,Strike In Play,Fly Out,80,16,Shadow,,,
249,2024-05-01 00:00:00,17:23:46,7,1,Alec Bashardoust,R,Moeller,Jack Schroer,R,La Salle High School,7,Bottom,1,0,0,0 and 0,Fast Ball,Strike In Play,Fly Out,82,12,Shadow,,,
250,2024-05-01 00:00:00,17:24:20,8,1,Alec Bashardoust,R,Moeller,Chris Richmond,R,La Salle High School,7,Bottom,2,0,0,0 and 0,Breaking Ball,Ball,,75,39,Waste,,,
251,2024-05-01 00:00:00,17:24:33,9,2,Alec Bashardoust,R,Moeller,Chris Richmond,R,La Salle High School,7,Bottom,2,1,0,1 and 0,Fast Ball,Strike Looking,,81,16,Shadow,,,
252,2024-05-01 00:00:00,17:24:47,10,3,Alec Bashardoust,R,Moeller,Chris Richmond,R,La Salle High School,7,Bottom,2,1,1,1 and 1,Fast Ball,Ball,,79,29,Chase,,,
253,2024-05-01 00:00:00,17:25:01,11,4,Alec Bashardoust,R,Moeller,Chris Richmond,R,La Salle High School,7,Bottom,2,2,1,2 and 1,Fast Ball,Ball,,80,39,Waste,,,
254,2024-05-01 00:00:00,17:25:15,12,5,Alec Bashardoust,R,Moeller,Chris Richmond,R,La Salle High School,7,Bottom,2,3,1,3 and 1,Fast Ball,Ball,BB,79,,Waste,,,
255,2024-05-01 00:00:00,17:27:44,1,1,Joey Watts,R,Moeller,Zavier Roettele,R,La Salle High School,7,Bottom,2,0,0,0 and 0,Fast Ball,Strike Looking,,83,19,Shadow,,,
256,2024-05-01 00:00:00,17:27:58,2,2,Joey Watts,R,Moeller,Zavier Roettele,R,La Salle High School,7,Bottom,2,0,1,0 and 1,Fast Ball,Strike In Play,1B,83,16,Shadow,,,
257,2024-05-01 00:00:00,17:28:36,3,1,Joey Watts,R,Moeller,Kyle Reynolds,R,La Salle High School,7,Bottom,2,0,0,0 and 0,Fast Ball,Ball,,82,21,Chase,,,
258,2024-05-01 00:00:00,17:28:50,4,2,Joey Watts,R,Moeller,Kyle Reynolds,R,La Salle High School,7,Bottom,2,1,0,1 and 0,Fast Ball,Strike Foul,,82,12,Shadow,,,
259,2024-05-01 00:00:00,17:29:22,5,3,Joey Watts,R,Moeller,Kyle Reynolds,R,La Salle High School,7,Bottom,2,1,1,1 and 1,Breaking Ball,Ball,,73,21,Chase,,,
260,2024-05-01 00:00:00,17:29:38,6,4,Joey Watts,R,Moeller,Kyle Reynolds,R,La Salle High School,7,Bottom,2,2,1,2 and 1,Fast Ball,Strike Foul,,82,12,Shadow,,,
261,2024-05-01 00:00:00,17:29:59,7,5,Joey Watts,R,Moeller,Kyle Reynolds,R,La Salle High School,7,Bottom,2,2,2,2 and 2,Breaking Ball,Ball,,71,21,Chase,,,
262,2024-05-01 00:00:00,17:30:11,8,6,Joey Watts,R,Moeller,Kyle Reynolds,R,La Salle High School,7,Bottom,2,3,2,3 and 2,Fast Ball,Strike Looking,Strike Out,83,8,Heart,,,
1,2024-05-01 00:00:00,17:55:50,1,1,Trey Hummel,R,La Salle High School,Will McCullough,R,Moeller,1,Top,0,0,0,0 and 0,Fast Ball,Ball,,77,31,Waste,,,
2,2024-05-01 00:00:00,17:56:03,2,2,Trey Hummel,R,La Salle High School,Will McCullough,R,Moeller,1,Top,0,1,0,1 and 0,Fast Ball,Strike Looking,,77,5,Heart,,,
3,2024-05-01 00:00:00,17:56:15,3,3,Trey Hummel,R,La Salle High School,Will McCullough,R,Moeller,1,Top,0,1,1,1 and 1,Fast Ball,Ball,,77,27,Chase,,,
4,2024-05-01 00:00:00,17:56:29,4,4,Trey Hummel,R,La Salle High School,Will McCullough,R,Moeller,1,Top,0,2,1,2 and 1,Fast Ball,Ball,HBP,78,21,Chase,,,
5,2024-05-01 00:00:00,17:57:25,5,1,Trey Hummel,R,La Salle High School,Charlie Valencic,R,Moeller,1,Top,0,0,0,0 and 0,Fast Ball,Ball,,76,21,Chase,,,
6,2024-05-01 00:00:00,17:57:42,6,2,Trey Hummel,R,La Salle High School,Charlie Valencic,R,Moeller,1,Top,0,1,0,1 and 0,Fast Ball,Ball,,77,21,Chase,,,
7,2024-05-01 00:00:00,17:58:30,7,3,Trey Hummel,R,La Salle High School,Charlie Valencic,R,Moeller,1,Top,0,2,0,2 and 0,Fast Ball,Strike In Play,1B,76,13,Shadow,,,
8,2024-05-01 00:00:00,17:59:07,8,1,Trey Hummel,R,La Salle High School,Matt Ponatoski,L,Moeller,1,Top,0,0,0,0 and 0,Fast Ball,Strike In Play,1B,76,12,Shadow,,,
9,2024-05-01 00:00:00,17:59:43,9,1,Trey Hummel,R,La Salle High School,Carter Christenson,R,Moeller,1,Top,0,0,0,0 and 0,Breaking Ball,Strike In Play,Fielders Choice,63,14,Shadow,,,
10,2024-05-01 00:00:00,18:00:33,10,1,Trey Hummel,R,La Salle High School,Conner Cuozzo,R,Moeller,1,Top,1,0,0,0 and 0,Fast Ball,Strike In Play,Sacrifice,76,12,Shadow,,,
11,2024-05-01 00:00:00,18:01:12,11,1,Trey Hummel,R,La Salle High School,Forrest Day,L,Moeller,1,Top,2,0,0,0 and 0,Fast Ball,Ball,,75,31,Waste,,,
12,2024-05-01 00:00:00,18:01:24,12,2,Trey Hummel,R,La Salle High School,Forrest Day,L,Moeller,1,Top,2,1,0,1 and 0,Breaking Ball,Strike Looking,,64,24,Chase,,,
13,2024-05-01 00:00:00,18:01:36,13,3,Trey Hummel,R,La Salle High School,Forrest Day,L,Moeller,1,Top,2,1,1,1 and 1,Fast Ball,Ball,,77,21,Chase,,,
14,2024-05-01 00:00:00,18:01:50,14,4,Trey Hummel,R,La Salle High School,Forrest Day,L,Moeller,1,Top,2,2,1,2 and 1,Breaking Ball,Ball,,65,38,Waste,,,
15,2024-05-01 00:00:00,18:02:08,15,5,Trey Hummel,R,La Salle High School,Forrest Day,L,Moeller,1,Top,2,3,1,3 and 1,Fast Ball,Ball,BB,,21,Chase,,,
16,2024-05-01 00:00:00,18:02:37,16,1,Trey Hummel,R,La Salle High School,Luke Pappano,L,Moeller,1,Top,2,0,0,0 and 0,Fast Ball,Ball,,73,36,Waste,,,
17,2024-05-01 00:00:00,18:02:55,17,2,Trey Hummel,R,La Salle High School,Luke Pappano,L,Moeller,1,Top,2,1,0,1 and 0,Fast Ball,Strike In Play,Fly Out,76,3,Heart,,,
18,2024-05-01 00:00:00,18:06:16,1,1,Zion Theophilus,R,Moeller,Dylan Ruhe,L,La Salle High School,1,Bottom,0,0,0,0 and 0,Fast Ball,Strike In Play,Fly Out,92,7,Heart,,,
19,2024-05-01 00:00:00,18:07:03,2,1,Zion Theophilus,R,Moeller,Kyle Reynolds,R,La Salle High School,1,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,93,39,Waste,,,
20,2024-05-01 00:00:00,18:07:16,3,2,Zion Theophilus,R,Moeller,Kyle Reynolds,R,La Salle High School,1,Bottom,1,1,0,1 and 0,Fast Ball,Strike Looking,,92,16,Shadow,,,
21,2024-05-01 00:00:00,18:07:29,4,3,Zion Theophilus,R,Moeller,Kyle Reynolds,R,La Salle High School,1,Bottom,1,1,1,1 and 1,Fast Ball,Strike Swing and Miss,,92,39,Waste,,,
22,2024-05-01 00:00:00,18:07:46,5,4,Zion Theophilus,R,Moeller,Kyle Reynolds,R,La Salle High School,1,Bottom,1,1,2,1 and 2,Slider,Strike Looking,Strike Out,83,16,Shadow,,,
23,2024-05-01 00:00:00,18:08:08,6,1,Zion Theophilus,R,Moeller,Tyler Forest,R,La Salle High School,1,Bottom,2,0,0,0 and 0,Fast Ball,Ball,,92,38,Waste,,,
24,2024-05-01 00:00:00,18:08:28,7,2,Zion Theophilus,R,Moeller,Tyler Forest,R,La Salle High School,1,Bottom,2,1,0,1 and 0,Fast Ball,Ball,,91,39,Waste,,,
25,2024-05-01 00:00:00,18:08:40,8,3,Zion Theophilus,R,Moeller,Tyler Forest,R,La Salle High School,1,Bottom,2,2,0,2 and 0,Fast Ball,Strike In Play,2B,91,2,Heart,,,
26,2024-05-01 00:00:00,18:09:21,9,1,Zion Theophilus,R,Moeller,Logan Walpole,L,La Salle High School,1,Bottom,2,0,0,0 and 0,Slider,Strike Looking,,80,2,Heart,,,
27,2024-05-01 00:00:00,18:09:38,10,2,Zion Theophilus,R,Moeller,Logan Walpole,L,La Salle High School,1,Bottom,2,0,1,0 and 1,Fast Ball,Strike Foul,,89,4,Heart,,,
28,2024-05-01 00:00:00,18:10:13,11,3,Zion Theophilus,R,Moeller,Logan Walpole,L,La Salle High School,1,Bottom,2,0,2,0 and 2,Slider,Strike Looking,Strike Out,82,17,Shadow,,,
29,2024-05-01 00:00:00,18:12:09,1,1,Trey Hummel,R,La Salle High School,Jovan Love,R,Moeller,2,Top,0,0,0,0 and 0,Breaking Ball,Strike Looking,,65,29,Chase,,,
30,2024-05-01 00:00:00,18:12:20,2,2,Trey Hummel,R,La Salle High School,Jovan Love,R,Moeller,2,Top,0,0,1,0 and 1,Breaking Ball,Strike In Play,3B,65,5,Heart,,,
31,2024-05-01 00:00:00,18:12:59,3,1,Trey Hummel,R,La Salle High School,Griffin Booth,R,Moeller,2,Top,0,0,0,0 and 0,Fast Ball,Strike Foul,,76,6,Heart,,,
32,2024-05-01 00:00:00,18:13:16,4,2,Trey Hummel,R,La Salle High School,Griffin Booth,R,Moeller,2,Top,0,0,1,0 and 1,Breaking Ball,Ball,,64,11,Shadow,,,
33,2024-05-01 00:00:00,18:13:52,5,3,Trey Hummel,R,La Salle High School,Griffin Booth,R,Moeller,2,Top,0,1,1,1 and 1,Fast Ball,Strike In Play,Fly Out,75,5,Heart,,,
34,2024-05-01 00:00:00,18:14:24,6,1,Trey Hummel,R,La Salle High School,Will McCullough,R,Moeller,2,Top,1,0,0,0 and 0,Breaking Ball,Strike Swing and Miss,,66,39,Waste,,,
35,2024-05-01 00:00:00,18:14:38,7,2,Trey Hummel,R,La Salle High School,Will McCullough,R,Moeller,2,Top,1,0,1,0 and 1,Fast Ball,Ball,HBP,75,34,Waste,,,
36,2024-05-01 00:00:00,18:15:25,8,1,Trey Hummel,R,La Salle High School,Charlie Valencic,R,Moeller,2,Top,1,0,0,0 and 0,Fast Ball,Ball,,73,23,Chase,,,
37,2024-05-01 00:00:00,18:15:44,9,2,Trey Hummel,R,La Salle High School,Charlie Valencic,R,Moeller,2,Top,1,1,0,1 and 0,Fast Ball,Strike In Play,Fly Out,75,11,Shadow,,,
38,2024-05-01 00:00:00,18:16:27,10,1,Trey Hummel,R,La Salle High School,Matt Ponatoski,L,Moeller,2,Top,2,0,0,0 and 0,Fast Ball,Strike Looking,,75,11,Shadow,,,
39,2024-05-01 00:00:00,18:16:42,11,2,Trey Hummel,R,La Salle High School,Matt Ponatoski,L,Moeller,2,Top,2,0,1,0 and 1,Breaking Ball,Ball,,65,38,Waste,,,
40,2024-05-01 00:00:00,18:17:00,12,3,Trey Hummel,R,La Salle High School,Matt Ponatoski,L,Moeller,2,Top,2,1,1,1 and 1,Fast Ball,Strike Foul,,77,24,Chase,,,
41,2024-05-01 00:00:00,18:17:20,13,4,Trey Hummel,R,La Salle High School,Matt Ponatoski,L,Moeller,2,Top,2,1,2,1 and 2,Breaking Ball,Ball,,65,39,Waste,,,
42,2024-05-01 00:00:00,18:17:34,14,5,Trey Hummel,R,La Salle High School,Matt Ponatoski,L,Moeller,2,Top,2,2,2,2 and 2,Fast Ball,Ball,,75,31,Waste,,,
43,2024-05-01 00:00:00,18:17:50,15,6,Trey Hummel,R,La Salle High School,Matt Ponatoski,L,Moeller,2,Top,2,3,2,3 and 2,Fast Ball,Strike In Play,1B,76,14,Shadow,,,
44,2024-05-01 00:00:00,18:18:49,16,1,Trey Hummel,R,La Salle High School,Carter Christenson,R,Moeller,2,Top,2,0,0,0 and 0,Fast Ball,Ball,,74,33,Waste,,,
45,2024-05-01 00:00:00,18:19:12,17,2,Trey Hummel,R,La Salle High School,Carter Christenson,R,Moeller,2,Top,2,1,0,1 and 0,Fast Ball,Ball,,73,21,Chase,,,
46,2024-05-01 00:00:00,18:19:31,18,3,Trey Hummel,R,La Salle High School,Carter Christenson,R,Moeller,2,Top,2,2,0,2 and 0,Fast Ball,Ball,,75,21,Chase,,,
47,2024-05-01 00:00:00,18:19:49,19,4,Trey Hummel,R,La Salle High School,Carter Christenson,R,Moeller,2,Top,2,3,0,3 and 0,Fast Ball,Strike Looking,,75,13,Shadow,,,
48,2024-05-01 00:00:00,18:20:06,20,5,Trey Hummel,R,La Salle High School,Carter Christenson,R,Moeller,2,Top,2,3,1,3 and 1,Fast Ball,Strike Looking,,75,12,Shadow,,,
49,2024-05-01 00:00:00,18:20:24,21,6,Trey Hummel,R,La Salle High School,Carter Christenson,R,Moeller,2,Top,2,3,2,3 and 2,Fast Ball,Ball,BB,76,22,Chase,,,
50,2024-05-01 00:00:00,18:21:52,22,1,Trey Hummel,R,La Salle High School,Conner Cuozzo,R,Moeller,2,Top,2,0,0,0 and 0,Fast Ball,Ball,,74,33,Waste,,,
51,2024-05-01 00:00:00,18:22:08,23,2,Trey Hummel,R,La Salle High School,Conner Cuozzo,R,Moeller,2,Top,2,1,0,1 and 0,Fast Ball,Ball,HBP,74,31,Waste,,,
52,2024-05-01 00:00:00,18:22:46,24,1,Trey Hummel,R,La Salle High School,Forrest Day,L,Moeller,2,Top,2,0,0,0 and 0,Fast Ball,Ball,,73,21,Chase,,,
53,2024-05-01 00:00:00,18:23:04,25,2,Trey Hummel,R,La Salle High School,Forrest Day,L,Moeller,2,Top,2,1,0,1 and 0,Fast Ball,Ball,,74,31,Waste,,,
54,2024-05-01 00:00:00,18:23:20,26,3,Trey Hummel,R,La Salle High School,Forrest Day,L,Moeller,2,Top,2,2,0,2 and 0,Fast Ball,Strike Looking,,75,14,Shadow,,,
55,2024-05-01 00:00:00,18:24:08,27,4,Trey Hummel,R,La Salle High School,Forrest Day,L,Moeller,2,Top,2,2,1,2 and 1,Fast Ball,Strike Foul,,74,4,Heart,,,
56,2024-05-01 00:00:00,18:24:35,28,5,Trey Hummel,R,La Salle High School,Forrest Day,L,Moeller,2,Top,2,2,2,2 and 2,Breaking Ball,Strike Foul,,65,16,Shadow,,,
57,2024-05-01 00:00:00,18:24:56,29,6,Trey Hummel,R,La Salle High School,Forrest Day,L,Moeller,2,Top,2,2,2,2 and 2,Breaking Ball,Strike In Play,Line Out,65,28,Chase,,,
58,2024-05-01 00:00:00,18:27:34,1,1,Zion Theophilus,R,Moeller,Jack Lonneman,R,La Salle High School,2,Bottom,0,0,0,0 and 0,Slider,Strike Swing and Miss,,80,29,Chase,,,
59,2024-05-01 00:00:00,18:27:49,2,2,Zion Theophilus,R,Moeller,Jack Lonneman,R,La Salle High School,2,Bottom,0,0,1,0 and 1,Fast Ball,Ball,,91,27,Chase,,,
60,2024-05-01 00:00:00,18:28:06,3,3,Zion Theophilus,R,Moeller,Jack Lonneman,R,La Salle High School,2,Bottom,0,1,1,1 and 1,Slider,Strike Looking,,81,13,Shadow,,,
61,2024-05-01 00:00:00,18:28:24,4,4,Zion Theophilus,R,Moeller,Jack Lonneman,R,La Salle High School,2,Bottom,0,1,2,1 and 2,Slider,Ball,,80,,Waste,,,
62,2024-05-01 00:00:00,18:28:42,5,5,Zion Theophilus,R,Moeller,Jack Lonneman,R,La Salle High School,2,Bottom,0,2,2,2 and 2,Fast Ball,Strike In Play,Fly Out,91,5,Heart,,,
63,2024-05-01 00:00:00,18:29:14,6,1,Zion Theophilus,R,Moeller,Kellan Risenbeck,R,La Salle High School,2,Bottom,1,0,0,0 and 0,Fast Ball,Strike Foul,,91,16,Shadow,,,
64,2024-05-01 00:00:00,18:29:31,7,2,Zion Theophilus,R,Moeller,Kellan Risenbeck,R,La Salle High School,2,Bottom,1,0,1,0 and 1,Slider,Strike Looking,,82,8,Heart,,,
65,2024-05-01 00:00:00,18:29:49,8,3,Zion Theophilus,R,Moeller,Kellan Risenbeck,R,La Salle High School,2,Bottom,1,0,2,0 and 2,Slider,Ball,,81,39,Waste,,,
66,2024-05-01 00:00:00,18:30:08,9,4,Zion Theophilus,R,Moeller,Kellan Risenbeck,R,La Salle High School,2,Bottom,1,1,2,1 and 2,Fast Ball,Strike Foul,,94,4,Heart,,,
67,2024-05-01 00:00:00,18:30:29,10,5,Zion Theophilus,R,Moeller,Kellan Risenbeck,R,La Salle High School,2,Bottom,1,1,2,1 and 2,Slider,Strike Swing and Miss,Strike Out,83,28,Chase,,,
68,2024-05-01 00:00:00,18:30:54,11,1,Zion Theophilus,R,Moeller,Isaac Goldschmidt,R,La Salle High School,2,Bottom,2,0,0,0 and 0,Fast Ball,Strike Swing and Miss,,92,2,Heart,,,
69,2024-05-01 00:00:00,18:31:08,12,2,Zion Theophilus,R,Moeller,Isaac Goldschmidt,R,La Salle High School,2,Bottom,2,0,1,0 and 1,Slider,Strike Looking,,82,7,Heart,,,
70,2024-05-01 00:00:00,18:31:23,13,3,Zion Theophilus,R,Moeller,Isaac Goldschmidt,R,La Salle High School,2,Bottom,2,0,2,0 and 2,Slider,Strike Swing and Miss,Strike Out,82,29,Chase,,,
71,2024-05-01 00:00:00,18:34:16,1,1,Nate Gerhardstein,L,La Salle High School,Luke Pappano,L,Moeller,3,Top,0,0,0,0 and 0,Fast Ball,Strike In Play,1B,66,23,Chase,,,
72,2024-05-01 00:00:00,18:34:54,2,1,Nate Gerhardstein,L,La Salle High School,Jovan Love,R,Moeller,3,Top,0,0,0,0 and 0,Fast Ball,Ball,,70,12,Shadow,,,
73,2024-05-01 00:00:00,18:35:14,3,2,Nate Gerhardstein,L,La Salle High School,Jovan Love,R,Moeller,3,Top,0,1,0,1 and 0,Fast Ball,Strike Looking,,67,26,Chase,,,
74,2024-05-01 00:00:00,18:35:38,4,3,Nate Gerhardstein,L,La Salle High School,Jovan Love,R,Moeller,3,Top,0,1,1,1 and 1,Fast Ball,Ball,,69,36,Waste,,,
75,2024-05-01 00:00:00,18:36:02,5,4,Nate Gerhardstein,L,La Salle High School,Jovan Love,R,Moeller,3,Top,0,2,1,2 and 1,Fast Ball,Strike Foul,,67,26,Chase,,,
76,2024-05-01 00:00:00,18:36:32,6,5,Nate Gerhardstein,L,La Salle High School,Jovan Love,R,Moeller,3,Top,0,2,2,2 and 2,Breaking Ball,Ball,,60,37,Waste,,,
77,2024-05-01 00:00:00,18:36:55,7,6,Nate Gerhardstein,L,La Salle High School,Jovan Love,R,Moeller,3,Top,0,3,2,3 and 2,Fast Ball,Strike In Play,Fly Out,68,1,Heart,,,
78,2024-05-01 00:00:00,18:38:12,8,1,Nate Gerhardstein,L,La Salle High School,Griffin Booth,R,Moeller,3,Top,1,0,0,0 and 0,Fast Ball,Ball,,69,32,Waste,,,
